Open,High,Low,Close,Adj Close,Volume
307.8999938964844,319.79998779296875,307.5,313.95001220703125,312.01171875,62459774
313.20001220703125,325.0,312.5,318.20001220703125,316.2355041503906,75462572
307.8500061035156,307.8500061035156,282.8999938964844,286.54998779296875,284.7808532714844,105342538
287.25,304.54998779296875,280.54998779296875,302.8500061035156,300.9802551269531,116874853
303.0,307.54998779296875,296.5,303.5,301.6262512207031,75262749
302.0,315.0,300.1499938964844,310.0,308.0860900878906,75330709
295.0,304.5,292.79998779296875,301.3999938964844,299.5391845703125,65791784
307.70001220703125,308.1499938964844,294.20001220703125,298.04998779296875,296.2098693847656,56740291
294.0,302.5,292.20001220703125,294.54998779296875,292.7314758300781,61022978
291.0,300.0,290.5,294.0,292.18487548828125,58158986
297.0,299.0,294.6000061035156,295.3999938964844,293.57623291015625,30583139
295.70001220703125,302.5,295.1000061035156,301.5,299.6385803222656,35040532
303.5,309.5,303.0,305.8999938964844,304.01141357421875,44668126
308.8999938964844,310.0,301.25,301.8999938964844,300.0361022949219,36647292
298.20001220703125,301.29998779296875,292.54998779296875,293.8500061035156,292.0357971191406,36121668
289.29998779296875,294.75,285.0,293.0,291.1910400390625,35376618
296.3500061035156,299.75,288.04998779296875,289.45001220703125,287.6629943847656,38640006
293.5,293.8999938964844,288.5,291.5,289.7003173828125,29350536
291.5,302.0,290.29998779296875,301.25,299.3901062011719,45032502
303.0,305.95001220703125,300.5,302.75,300.880859375,41591323
304.5,315.70001220703125,304.0,314.8500061035156,312.9061584472656,53260388
309.54998779296875,320.75,308.1000061035156,315.54998779296875,313.6018371582031,58472304
318.25,334.75,316.25,326.0,323.9873046875,111584920
329.3500061035156,329.5,310.0,312.25,310.32220458984375,81305325
315.3999938964844,323.8500061035156,311.3999938964844,321.1000061035156,319.1175537109375,51162423
325.95001220703125,336.6499938964844,324.0,332.45001220703125,330.3974914550781,86153088
313.0,322.95001220703125,312.1000061035156,314.45001220703125,312.5086364746094,119407026
316.0,316.6000061035156,306.1000061035156,307.70001220703125,305.80029296875,54043899
312.0,315.70001220703125,309.5,313.1000061035156,311.1669616699219,40358753
314.75,315.79998779296875,310.20001220703125,311.8500061035156,309.9246826171875,31963997
315.54998779296875,319.0,313.8500061035156,315.25,313.3036804199219,37382263
316.1000061035156,320.0,314.79998779296875,315.5,313.5521545410156,28639717
317.04998779296875,323.45001220703125,316.54998779296875,318.6000061035156,316.63299560546875,49484106
322.6499938964844,324.5,316.5,318.75,316.7820739746094,26618815
318.70001220703125,319.75,312.1000061035156,318.75,316.7820739746094,30917309
319.20001220703125,325.70001220703125,317.29998779296875,318.1000061035156,316.1361083984375,32595728
315.95001220703125,324.3999938964844,315.6000061035156,323.0,321.0058288574219,26323777
325.29998779296875,327.70001220703125,323.6499938964844,325.6499938964844,323.63946533203125,21408371
325.1499938964844,336.8999938964844,324.25,334.95001220703125,332.8820495605469,41278749
339.75,351.0,339.75,345.5,343.366943359375,64986814
346.25,356.6499938964844,337.5,352.75,350.5721740722656,44104954
356.20001220703125,358.8999938964844,339.75,343.3500061035156,341.2301940917969,59334814
345.20001220703125,347.8500061035156,342.3999938964844,344.75,342.6215515136719,24351860
346.0,352.8999938964844,344.3500061035156,350.75,348.5845031738281,36441967
350.04998779296875,357.8999938964844,341.1000061035156,355.95001220703125,353.7524108886719,38482142
355.75,360.75,351.5,352.70001220703125,350.5224914550781,35526159
350.1000061035156,356.0,348.1000061035156,349.3500061035156,347.19317626953125,27550588
348.3999938964844,352.8999938964844,342.25,345.6499938964844,343.5159912109375,29236974
345.6499938964844,346.8999938964844,329.0,337.3999938964844,335.3169250488281,49440514
330.8999938964844,335.79998779296875,326.20001220703125,334.29998779296875,332.2360534667969,29123887
337.1000061035156,344.29998779296875,336.1499938964844,337.8999938964844,335.8138427734375,26708459
341.0,343.25,334.29998779296875,335.25,333.1802062988281,25741628
335.0,337.3999938964844,333.3500061035156,334.6499938964844,332.5838928222656,15580223
335.8999938964844,342.79998779296875,335.8999938964844,339.6499938964844,337.5530090332031,22426352
340.79998779296875,345.0,337.54998779296875,342.79998779296875,340.68359375,17843975
342.6499938964844,346.5,339.6000061035156,341.54998779296875,339.4413146972656,22462297
342.0,345.3500061035156,338.8500061035156,339.6000061035156,337.50335693359375,18277841
341.5,347.3999938964844,341.20001220703125,344.25,342.1246643066406,27944816
345.29998779296875,345.54998779296875,340.5,344.8999938964844,342.7706298828125,18304387
347.04998779296875,350.1000061035156,344.0,346.1000061035156,343.9632263183594,18399524
348.0,358.20001220703125,311.5,316.8999938964844,314.9434814453125,164083830
316.0,319.1000061035156,306.25,317.1000061035156,315.14227294921875,112183313
314.79998779296875,314.79998779296875,305.0,306.3500061035156,304.4586181640625,87360324
305.79998779296875,308.8500061035156,301.8500061035156,306.29998779296875,304.4089050292969,48807214
310.79998779296875,312.0,306.1000061035156,307.45001220703125,305.5518493652344,32282319
310.0,312.25,308.1499938964844,310.95001220703125,309.0302429199219,25736308
310.0,313.29998779296875,308.6499938964844,309.54998779296875,307.6388854980469,21863250
310.5,312.8500061035156,307.6000061035156,310.25,308.33453369140625,23617599
311.1000061035156,315.45001220703125,310.5,311.25,309.328369140625,25148606
308.95001220703125,310.29998779296875,306.0,308.8500061035156,306.9432067871094,21346348
307.0,308.0,301.04998779296875,302.1499938964844,300.2845764160156,27672567
305.5,307.45001220703125,301.04998779296875,302.54998779296875,300.68206787109375,21338361
300.5,301.8999938964844,295.0,295.54998779296875,293.72528076171875,33435130
295.0,297.0,291.0,293.1499938964844,291.3401184082031,27502360
293.0,297.6499938964844,288.6000061035156,291.3999938964844,289.6009216308594,55132877
290.0,290.8999938964844,283.6000061035156,284.45001220703125,282.69384765625,36139725
287.54998779296875,295.3999938964844,287.54998779296875,292.8999938964844,291.0916442871094,57733359
294.0,300.0,293.25,293.95001220703125,292.13519287109375,30589609
299.1499938964844,299.3999938964844,295.6000061035156,296.8500061035156,295.0173034667969,19273390
298.5,304.5,297.70001220703125,303.70001220703125,301.8249816894531,31063992
304.75,306.45001220703125,297.20001220703125,298.1499938964844,296.30926513671875,26186248
295.5,300.8999938964844,292.75,299.70001220703125,297.8497009277344,20704901
300.04998779296875,303.3999938964844,297.6499938964844,300.04998779296875,298.197509765625,16001898
300.75,304.20001220703125,296.04998779296875,298.1000061035156,296.25958251953125,16985859
297.8999938964844,300.20001220703125,291.0,294.20001220703125,292.3836364746094,15173990
295.29998779296875,297.79998779296875,286.45001220703125,295.45001220703125,293.6259460449219,20802022
297.29998779296875,307.3999938964844,297.29998779296875,306.0,304.1108093261719,33652880
308.79998779296875,311.5,303.04998779296875,307.25,305.35308837890625,34922863
305.95001220703125,307.8500061035156,303.04998779296875,303.70001220703125,301.8249816894531,14348786
302.79998779296875,302.79998779296875,292.79998779296875,297.70001220703125,295.8620300292969,25539214
296.8999938964844,297.75,292.6000061035156,293.3500061035156,291.5389099121094,18004320
289.5,290.70001220703125,281.0,283.1000061035156,281.3521728515625,32578752
287.20001220703125,288.29998779296875,275.0,276.95001220703125,275.2401428222656,24498294
278.5,281.5,268.45001220703125,279.79998779296875,278.0725402832031,37589121
282.79998779296875,289.20001220703125,282.45001220703125,284.3999938964844,282.6441345214844,31538128
284.8500061035156,287.3500061035156,281.6499938964844,284.29998779296875,282.54473876953125,17864053
282.8999938964844,286.79998779296875,281.70001220703125,285.75,283.9858093261719,13477390
290.1000061035156,293.5,289.8999938964844,291.95001220703125,290.1475524902344,17217097
291.75,291.95001220703125,286.1000061035156,287.29998779296875,285.5262451171875,36951003
289.0,297.3999938964844,287.29998779296875,295.25,293.4271545410156,33103168
295.25,296.29998779296875,291.70001220703125,293.1499938964844,291.3401184082031,14907001
292.5,296.45001220703125,292.0,295.54998779296875,293.72528076171875,16594135
297.5,298.95001220703125,296.0,297.45001220703125,295.61358642578125,16622865
297.3500061035156,297.79998779296875,290.8999938964844,294.6000061035156,292.78118896484375,14325904
293.5,298.79998779296875,291.6000061035156,295.25,293.4271545410156,14920479
294.0,303.5,293.54998779296875,298.95001220703125,297.10430908203125,34020970
299.0,302.0,295.5,301.20001220703125,299.3404235839844,16339860
302.25,307.20001220703125,302.20001220703125,306.1000061035156,304.2101745605469,23234649
306.1000061035156,313.0,306.1000061035156,311.95001220703125,310.0240783691406,26808872
313.3999938964844,315.0,307.6499938964844,311.6499938964844,309.72589111328125,26249369
312.0,315.3500061035156,306.0,308.6000061035156,306.6947326660156,24972069
304.8999938964844,310.25,297.29998779296875,298.95001220703125,297.10430908203125,19632688
298.6000061035156,302.70001220703125,293.1000061035156,301.95001220703125,300.0858154296875,19439330
303.1499938964844,313.79998779296875,303.0,310.1000061035156,308.18548583984375,29545253
313.20001220703125,324.0,313.20001220703125,321.5,319.5151062011719,52701665
325.1000061035156,326.95001220703125,316.04998779296875,317.95001220703125,315.9870300292969,28901243
323.1499938964844,333.6000061035156,323.1499938964844,331.6499938964844,329.6024169921875,56305136
334.0,336.0,324.5,329.29998779296875,327.2669372558594,28497009
325.0,333.0,324.0,330.25,328.2110900878906,19740150
331.25,337.8999938964844,329.1000061035156,333.3500061035156,331.29193115234375,30268517
332.6499938964844,337.29998779296875,325.70001220703125,333.29998779296875,331.2422180175781,29877695
336.79998779296875,343.25,335.1499938964844,342.0,339.8885192871094,29553072
340.45001220703125,351.5,338.8500061035156,344.95001220703125,342.8203125,31861985
347.0,348.70001220703125,335.0,336.04998779296875,333.9752502441406,25272592
341.1000061035156,383.0,339.25,376.5,374.175537109375,163238084
385.8999938964844,397.54998779296875,380.0,382.95001220703125,380.5857238769531,93728117
390.1499938964844,420.8999938964844,388.0,415.75,413.1831970214844,113404983
423.0,435.70001220703125,413.6000061035156,420.8500061035156,418.2517395019531,97349265
462.8999938964844,523.8499755859375,462.8999938964844,506.8999938964844,503.77044677734375,197949387
530.0,530.0,492.0,497.6000061035156,494.52789306640625,103630901
507.0,525.0,503.6000061035156,509.6000061035156,506.45379638671875,72322623
512.4500122070312,517.4000244140625,476.04998779296875,481.8999938964844,478.9247741699219,57428637
481.79998779296875,497.0,471.25,486.8999938964844,483.8939208984375,55444814
491.75,510.3999938964844,485.75,508.0,504.8636474609375,52608672
509.8999938964844,510.70001220703125,487.3999938964844,490.8999938964844,487.8692321777344,42742785
493.8999938964844,496.0,473.25,479.8999938964844,476.9371337890625,33107841
483.5,510.0,483.25,508.6499938964844,505.5096435546875,58027770
505.75,506.54998779296875,496.0,497.8999938964844,494.82598876953125,30361263
493.8999938964844,493.8999938964844,478.54998779296875,481.04998779296875,478.0800476074219,25182748
482.0,491.6000061035156,467.70001220703125,483.70001220703125,480.7137145996094,31054342
486.45001220703125,489.70001220703125,469.79998779296875,485.70001220703125,482.70135498046875,34315690
506.5,510.0,486.5,487.8500061035156,484.8381042480469,51580720
483.79998779296875,495.0,481.6000061035156,484.8999938964844,481.9062805175781,22950198
489.79998779296875,493.54998779296875,488.0,489.70001220703125,486.6766662597656,5531940
493.8999938964844,504.8500061035156,490.25,501.3999938964844,498.3044128417969,31736426
505.0,520.6500244140625,503.5,509.6499938964844,506.50347900390625,50458762
506.25,515.9500122070312,500.20001220703125,510.75,507.5966796875,26615777
510.0,519.0,501.0,503.45001220703125,500.3417663574219,29256213
506.95001220703125,509.54998779296875,497.3500061035156,507.04998779296875,503.9195251464844,20731808
506.25,514.9000244140625,504.5,505.45001220703125,502.32940673828125,18014977
506.8999938964844,526.8499755859375,506.20001220703125,519.0499877929688,515.845458984375,55897781
520.25,536.7000122070312,520.25,530.1500244140625,526.876953125,48463415
531.4500122070312,534.2000122070312,501.29998779296875,509.70001220703125,506.5531921386719,47197742
512.25,512.25,478.3999938964844,486.1000061035156,483.098876953125,40044849
484.3999938964844,499.3500061035156,477.0,495.5,492.4408264160156,27553684
499.0,501.79998779296875,485.29998779296875,488.6499938964844,485.63311767578125,20915837
490.79998779296875,495.1499938964844,486.5,492.75,489.70782470703125,15336539
486.0,486.75,458.0,460.20001220703125,457.3587951660156,51787989
457.0,470.75,443.1000061035156,461.45001220703125,458.60107421875,42819150
466.54998779296875,478.0,455.6499938964844,458.6000061035156,455.7686462402344,35471800
467.8500061035156,478.3999938964844,463.54998779296875,475.25,472.31585693359375,28256188
479.3999938964844,480.45001220703125,471.70001220703125,479.1000061035156,476.1421203613281,21012008
480.0,484.70001220703125,477.29998779296875,480.1000061035156,477.13592529296875,20948900
480.1000061035156,480.8999938964844,466.0,467.20001220703125,464.3155517578125,17473075
476.8500061035156,484.8999938964844,471.0,481.79998779296875,478.8254089355469,21280797
484.5,495.95001220703125,483.5,493.8999938964844,490.8507080078125,20581817
498.0,498.5,489.54998779296875,493.95001220703125,490.9004211425781,16951593
487.75,496.79998779296875,486.54998779296875,494.45001220703125,491.3973388671875,14567815
499.45001220703125,506.3999938964844,494.20001220703125,495.3500061035156,492.291748046875,21921272
491.95001220703125,491.95001220703125,483.29998779296875,489.3999938964844,486.37847900390625,17722547
487.79998779296875,497.70001220703125,487.25,491.6499938964844,488.6145935058594,16263723
495.0,496.5,487.3999938964844,491.95001220703125,488.9127502441406,13581352
488.0,488.8500061035156,468.20001220703125,470.20001220703125,467.29705810546875,27341178
459.8999938964844,460.0,440.0,447.04998779296875,444.28997802734375,33007516
452.1000061035156,460.8999938964844,449.8500061035156,453.6000061035156,450.7995300292969,18838054
458.1499938964844,472.1499938964844,458.1499938964844,470.5,467.59521484375,22730750
476.0,478.0,470.95001220703125,472.3500061035156,469.43377685546875,12116814
474.8999938964844,474.8999938964844,460.0,467.6000061035156,464.7131042480469,15487368
465.70001220703125,472.45001220703125,460.1000061035156,471.1499938964844,468.2411804199219,12557565
475.20001220703125,482.79998779296875,472.6499938964844,480.20001220703125,477.2353210449219,22860916
478.75,481.6000061035156,474.25,476.0,473.06121826171875,10263884
472.54998779296875,476.3999938964844,468.6000061035156,470.3999938964844,467.4958190917969,11923961
472.70001220703125,483.6000061035156,471.8500061035156,482.3999938964844,479.4217224121094,15541446
493.5,500.8500061035156,492.0,497.6000061035156,494.52789306640625,32748423
496.79998779296875,499.0,484.04998779296875,489.6000061035156,486.5772705078125,24100985
486.95001220703125,492.75,483.54998779296875,489.75,486.7263488769531,15420105
481.5,492.95001220703125,477.1000061035156,488.8500061035156,485.8319091796875,16563230
490.04998779296875,495.5,483.75,490.6000061035156,487.5710754394531,15532165
493.1000061035156,504.8999938964844,491.29998779296875,503.70001220703125,500.5902404785156,25193771
503.0,507.8999938964844,498.1499938964844,501.29998779296875,498.20501708984375,16269193
505.8500061035156,511.8500061035156,503.5,507.25,504.1182861328125,16255334
504.0,513.7999877929688,494.79998779296875,511.95001220703125,508.7892761230469,27572553
509.0,515.4000244140625,505.6499938964844,509.8999938964844,506.751953125,12655602
514.7999877929688,526.9000244140625,512.0,525.0,521.7587280273438,27942414
527.9000244140625,528.5,507.1499938964844,510.79998779296875,507.6463623046875,19353195
510.0,522.2000122070312,504.79998779296875,520.8499755859375,517.6343383789062,21799071
519.9500122070312,523.2000122070312,512.0,515.7000122070312,512.5161743164062,18364451
510.3999938964844,513.8499755859375,494.25,501.8500061035156,498.75164794921875,17946821
499.70001220703125,504.29998779296875,473.3500061035156,478.45001220703125,475.4961242675781,25228959
473.79998779296875,492.5,467.6499938964844,490.54998779296875,487.5213623046875,22565698
480.75,502.70001220703125,476.6000061035156,494.3999938964844,491.3476257324219,26676094
500.5,509.3500061035156,495.29998779296875,497.29998779296875,494.2297058105469,21784640
505.0,520.0,498.20001220703125,517.75,514.553466796875,27306578
508.0,514.75,493.0,504.29998779296875,501.1864929199219,48030231
508.6000061035156,514.4500122070312,505.1499938964844,506.3999938964844,503.2735595703125,14311040
509.1000061035156,514.2999877929688,502.8500061035156,504.5,501.3852844238281,15249245
503.79998779296875,507.79998779296875,499.0,500.6000061035156,497.50933837890625,12663199
502.8999938964844,504.3500061035156,492.5,494.6000061035156,491.54638671875,13392910
498.0,498.5,479.1499938964844,492.75,489.70782470703125,23378623
496.5,503.70001220703125,494.70001220703125,501.25,498.15533447265625,12430730
506.70001220703125,510.5,504.20001220703125,507.45001220703125,504.31707763671875,14537945
503.25,507.0,497.0,498.8500061035156,495.7701721191406,13534899
487.0,488.5,468.79998779296875,471.45001220703125,468.5393371582031,22157389
476.1499938964844,505.5,467.29998779296875,504.0,500.8883361816406,30623088
504.0,507.8999938964844,496.6000061035156,498.45001220703125,495.3726501464844,20176993
505.8999938964844,511.5,498.29998779296875,499.95001220703125,496.8633728027344,27943077
498.0,502.6499938964844,491.5,493.1499938964844,490.1053466796875,15476803
490.1499938964844,500.3999938964844,486.1000061035156,494.45001220703125,491.3973388671875,22592161
480.54998779296875,486.29998779296875,471.45001220703125,478.25,475.2973327636719,27957544
481.75,485.3999938964844,475.29998779296875,477.0,474.0550537109375,17703998
455.95001220703125,461.54998779296875,405.45001220703125,427.95001220703125,425.3078918457031,57265685
444.8500061035156,465.70001220703125,441.6000061035156,459.75,456.91156005859375,48876182
445.0,457.3500061035156,440.45001220703125,454.04998779296875,451.2467346191406,34475468
452.95001220703125,454.25,444.54998779296875,447.6000061035156,444.8365783691406,25791134
458.5,458.5,435.0,437.1000061035156,434.40142822265625,29599672
431.8500061035156,431.8500061035156,414.75,417.25,414.6739501953125,38765185
401.75,401.75,387.5,394.0,391.5674743652344,44836205
390.5,395.45001220703125,376.3500061035156,391.75,389.33135986328125,55543383
394.95001220703125,409.25,389.5,405.8999938964844,403.3940124511719,48376222
427.0,434.95001220703125,414.0,419.6000061035156,417.00946044921875,59776817
413.6000061035156,421.1499938964844,407.3999938964844,418.1499938964844,415.5683898925781,51510243
418.75,419.0,404.0,411.70001220703125,409.1582336425781,40721277
409.8500061035156,424.20001220703125,408.0,413.6499938964844,411.09619140625,47706136
427.04998779296875,428.54998779296875,420.70001220703125,424.8999938964844,422.2767028808594,27191170
432.0,435.70001220703125,429.54998779296875,433.79998779296875,431.1217346191406,26704541
435.5,436.29998779296875,427.1000061035156,427.95001220703125,425.3078918457031,18270995
428.1000061035156,441.45001220703125,421.20001220703125,440.3500061035156,437.63134765625,30441493
443.5,447.0,434.6000061035156,435.79998779296875,433.1094055175781,25466395
430.0,435.3999938964844,427.54998779296875,433.20001220703125,430.5254821777344,17109723
437.0,437.0,427.6499938964844,432.1000061035156,429.4322814941406,15104414
432.0,434.95001220703125,426.5,432.70001220703125,430.028564453125,16757901
436.0,439.3500061035156,431.3999938964844,433.70001220703125,431.02239990234375,18710736
438.45001220703125,442.5,434.25,435.6499938964844,432.9603576660156,18149488
436.0,438.29998779296875,432.6000061035156,433.75,431.07208251953125,14248045
434.0,442.25,430.8500061035156,441.1499938964844,438.4263610839844,19380324
444.3999938964844,449.5,441.29998779296875,446.75,443.9918212890625,18657201
450.0,461.8999938964844,448.29998779296875,458.04998779296875,455.2220458984375,28530470
455.8999938964844,462.70001220703125,452.6000061035156,456.1499938964844,453.3337707519531,24974477
456.5,459.1000061035156,448.5,449.5,446.724853515625,19950241
450.0,456.25,449.70001220703125,452.04998779296875,449.2590637207031,16315704
457.0,458.8999938964844,451.0,452.04998779296875,449.2590637207031,14339854
450.79998779296875,450.79998779296875,435.0,438.29998779296875,435.593994140625,22698696
441.79998779296875,442.8500061035156,430.1000061035156,431.04998779296875,428.38873291015625,16817981
430.0,436.3500061035156,423.6499938964844,433.79998779296875,431.1217346191406,15298361
436.75,440.25,417.0,424.95001220703125,422.326416015625,12669041
431.0,441.70001220703125,428.25,440.54998779296875,437.830078125,19639290
444.5,449.3500061035156,441.04998779296875,448.04998779296875,445.2837829589844,14124872
442.04998779296875,447.25,438.0,438.8500061035156,436.1405944824219,14362036
432.75,436.0,423.1499938964844,425.1499938964844,422.525146484375,14729009
433.8999938964844,437.45001220703125,431.6000061035156,434.8999938964844,432.2149658203125,13577513
429.25,432.95001220703125,425.1000061035156,430.25,427.59368896484375,13701069
434.79998779296875,439.20001220703125,430.79998779296875,436.04998779296875,433.35784912109375,13875650
440.20001220703125,447.75,436.0,437.6000061035156,434.8983154296875,21991752
437.95001220703125,442.95001220703125,428.5,432.8500061035156,430.1776428222656,18945234
437.95001220703125,440.6000061035156,420.70001220703125,423.5,420.8853759765625,14934742
429.0,434.0,423.70001220703125,426.29998779296875,423.6680603027344,12240729
418.8500061035156,420.20001220703125,407.0,408.54998779296875,406.02764892578125,25142225
407.1499938964844,407.3999938964844,395.0,403.95001220703125,401.4560546875,18076956
400.0,408.5,389.6000061035156,391.75,389.33135986328125,16540303
396.0,397.0,377.54998779296875,388.1499938964844,385.75360107421875,29215175
382.0,384.6499938964844,366.20001220703125,372.29998779296875,370.00146484375,33511538
387.0,419.3500061035156,387.0,404.29998779296875,401.80389404296875,71425747
411.8999938964844,411.8999938964844,396.25,405.3500061035156,402.847412109375,24938704
408.3999938964844,425.6499938964844,405.0,424.1499938964844,421.5313415527344,24651585
424.0,427.3500061035156,414.04998779296875,415.1499938964844,412.5868835449219,20490516
400.0,406.79998779296875,396.20001220703125,398.6499938964844,396.18878173828125,17706724
410.0,421.3999938964844,410.0,418.0,415.4193115234375,23504236
421.6499938964844,431.1499938964844,419.54998779296875,421.45001220703125,418.8480224609375,16345308
423.8999938964844,427.5,416.0,425.75,423.1214904785156,14525617
428.45001220703125,429.0,413.45001220703125,417.0,414.4255065917969,13540006
422.0,422.6499938964844,405.0,420.6499938964844,418.0529479980469,17712299
426.04998779296875,433.25,425.20001220703125,429.6000061035156,426.9477233886719,16867431
437.0,445.20001220703125,436.0,442.3999938964844,439.6686706542969,18500266
443.95001220703125,449.5,440.3999938964844,443.54998779296875,440.8115539550781,22308219
445.1000061035156,446.0,439.6000061035156,444.6000061035156,441.8550720214844,11930669
445.0,445.6000061035156,435.6499938964844,439.1499938964844,436.438720703125,12742438
444.8999938964844,445.04998779296875,430.5,431.8999938964844,429.2334899902344,12780122
427.8999938964844,433.95001220703125,424.6000061035156,432.3500061035156,429.68072509765625,11896105
432.5,438.20001220703125,429.1000061035156,435.8500061035156,433.15911865234375,11153869
438.70001220703125,440.3999938964844,432.0,435.6499938964844,432.9603576660156,12844475
431.8999938964844,435.6499938964844,426.1000061035156,428.5,425.8544921875,13043367
423.0,428.8500061035156,422.0,428.04998779296875,425.4072570800781,11914234
414.8999938964844,418.1499938964844,405.6000061035156,406.70001220703125,404.1890869140625,17442641
403.0,411.8500061035156,397.70001220703125,405.1499938964844,402.64862060546875,19626627
410.0,416.3999938964844,407.45001220703125,414.1000061035156,411.54339599609375,15192826
420.0,420.8999938964844,390.1000061035156,392.95001220703125,390.52398681640625,22261032
387.95001220703125,394.45001220703125,382.6499938964844,388.95001220703125,386.5486755371094,24824899
390.54998779296875,392.95001220703125,376.6499938964844,382.70001220703125,380.3372802734375,17049013
389.0,399.0,387.0,397.6000061035156,395.1452941894531,14743366
396.3999938964844,397.0,390.5,393.1000061035156,390.67303466796875,12426604
396.29998779296875,409.8999938964844,394.54998779296875,407.20001220703125,404.6860046386719,26514004
410.0,412.8500061035156,406.1499938964844,409.29998779296875,406.77301025390625,14806456
417.54998779296875,419.45001220703125,412.3500061035156,414.5,411.94091796875,12018949
411.29998779296875,418.20001220703125,409.1499938964844,417.1000061035156,414.5248718261719,13238339
412.04998779296875,419.8999938964844,411.54998779296875,416.95001220703125,414.3758239746094,13104313
418.29998779296875,424.0,410.0,411.79998779296875,409.257568359375,20121916
410.6499938964844,414.6000061035156,402.29998779296875,412.70001220703125,410.15203857421875,14725989
411.54998779296875,414.8999938964844,405.0,408.45001220703125,405.92828369140625,11525133
415.0,418.79998779296875,410.20001220703125,412.0,409.45635986328125,16771012
414.0,417.29998779296875,410.6499938964844,416.3500061035156,413.7795104980469,12196920
419.8999938964844,432.95001220703125,419.29998779296875,430.8500061035156,428.19000244140625,17616800
436.25,443.8500061035156,429.29998779296875,441.54998779296875,438.82391357421875,23730027
438.04998779296875,441.20001220703125,433.45001220703125,437.04998779296875,434.3517150878906,12619654
433.0,435.0,428.1499938964844,430.54998779296875,427.8918151855469,9518822
432.70001220703125,435.8500061035156,425.6499938964844,427.1000061035156,424.463134765625,10181698
428.0,431.25,423.29998779296875,428.04998779296875,425.4072570800781,10744547
430.6499938964844,441.75,429.70001220703125,440.20001220703125,437.4822692871094,15774084
443.95001220703125,453.79998779296875,443.20001220703125,450.8999938964844,448.1161804199219,21185764
446.75,451.8500061035156,444.45001220703125,449.04998779296875,446.2776184082031,11553440
454.3500061035156,460.75,451.75,453.45001220703125,450.65045166015625,17154184
452.95001220703125,455.5,450.1000061035156,454.8500061035156,452.04180908203125,10931800
456.6000061035156,459.95001220703125,452.29998779296875,454.8999938964844,452.09149169921875,10340910
456.0,457.6000061035156,446.29998779296875,449.54998779296875,446.7745056152344,12505062
448.70001220703125,448.70001220703125,439.75,441.1499938964844,438.4263610839844,11563528
441.1499938964844,445.0,436.1000061035156,444.04998779296875,441.3084716796875,10081023
440.25,449.25,427.3999938964844,442.25,439.51959228515625,36380444
445.1499938964844,452.70001220703125,445.1499938964844,449.6000061035156,446.82421875,16004096
451.95001220703125,481.0,451.04998779296875,479.20001220703125,476.2414855957031,43084536
478.8999938964844,479.8999938964844,469.25,476.25,473.3096923828125,19065689
475.0,476.25,459.6000061035156,467.79998779296875,464.911865234375,19125906
473.1499938964844,473.95001220703125,456.45001220703125,468.8999938964844,466.00506591796875,18540405
468.8999938964844,472.8999938964844,464.0,465.25,462.3775939941406,11917799
466.0,471.8999938964844,464.45001220703125,468.25,465.35906982421875,10561754
470.0,477.20001220703125,463.3500061035156,475.54998779296875,472.6139831542969,13360759
482.54998779296875,485.0,475.6000061035156,476.6499938964844,473.70721435546875,12777503
475.75,481.45001220703125,470.0,477.54998779296875,474.6016540527344,13482890
479.6000061035156,491.3999938964844,478.20001220703125,489.8500061035156,486.82574462890625,16796376
490.8999938964844,494.3999938964844,484.20001220703125,485.3999938964844,482.4031982421875,15948755
484.0,486.79998779296875,479.25,484.79998779296875,481.806884765625,12070974
486.75,488.1000061035156,468.1000061035156,471.0,468.09210205078125,16636593
468.5,468.95001220703125,452.54998779296875,454.6000061035156,451.7933349609375,15050653
449.0,462.1000061035156,447.6000061035156,460.45001220703125,457.6072692871094,17779238
459.0,464.8999938964844,457.70001220703125,463.20001220703125,460.3402404785156,12214113
466.0,468.79998779296875,457.3999938964844,459.20001220703125,456.3649597167969,11255809
465.0,470.45001220703125,463.95001220703125,465.04998779296875,462.1788330078125,11252560
451.0,456.8999938964844,450.1499938964844,453.3500061035156,450.5510559082031,11647725
458.6499938964844,472.3999938964844,457.1000061035156,471.1000061035156,468.1914978027344,14421066
462.5,474.3999938964844,462.1499938964844,466.8999938964844,464.01739501953125,13385159
470.8500061035156,471.79998779296875,460.1499938964844,461.75,458.89923095703125,10806707
459.75,463.95001220703125,457.0,459.0,456.16619873046875,9378108
462.70001220703125,463.70001220703125,456.6000061035156,457.75,454.9239196777344,9805875
453.20001220703125,456.5,443.6499938964844,445.8500061035156,443.09735107421875,20764508
452.45001220703125,452.54998779296875,440.0,442.20001220703125,439.46990966796875,19336014
447.5,449.6499938964844,440.6000061035156,445.8999938964844,443.14703369140625,14294289
447.70001220703125,453.0,447.0,451.0,448.215576171875,8962633
454.29998779296875,458.95001220703125,453.54998779296875,456.79998779296875,453.9797668457031,10661280
447.6000061035156,454.70001220703125,447.0,450.20001220703125,447.4205322265625,10360461
452.3999938964844,455.8500061035156,446.04998779296875,447.25,444.48870849609375,10356713
446.0,446.3999938964844,429.1000061035156,432.5,429.82977294921875,20992324
431.5,431.6000061035156,424.04998779296875,425.45001220703125,422.8233337402344,15236142
430.6000061035156,443.3500061035156,430.6000061035156,434.25,431.5690002441406,17557661
433.95001220703125,436.0,425.5,427.6499938964844,425.0097351074219,10831068
